stim_num,stim_type,nominal_level,src,is_target,pattern,amplitude,rate,init_angle
2537,SMN,65.0,1M,True,SAM FOUND TEN OLD CARDS,20.0,2.0,0.0
2537,SMN,65.0,8M,False,BOB TOOK FOUR HOT PENS,0.0,0.0,40.0
2538,SMN,65.0,7M,True,LYNN FOUND THREE SMALL PENS,20.0,2.0,-40.0
2538,SMN,65.0,8M,False,JANE SAW TEN CHEAP GLOVES,0.0,0.0,0.0
2538,SMN,65.0,9M,False,SAM SOLD TWO GREEN CARDS,0.0,0.0,40.0
2539,SMN,65.0,1M,False,JANE FOUND TWO SMALL BAGS,0.0,0.0,-40.0
2539,SMN,65.0,3M,True,MIKE BOUGHT FOUR CHEAP GLOVES,20.0,2.0,0.0
2539,SMN,65.0,8M,False,BOB GAVE EIGHT RED HATS,0.0,0.0,40.0
2540,SMN,65.0,5M,True,BOB LOST FOUR RED CARDS,20.0,2.0,-40.0
2540,SMN,65.0,7M,False,LYNN TOOK TWO HOT GLOVES,0.0,0.0,0.0
2540,SMN,65.0,1M,False,JILL BOUGHT NINE NEW SHOES,0.0,0.0,40.0
2541,SMN,65.0,10M,True,SUE TOOK EIGHT BIG SHOES,20.0,2.0,-40.0
2541,SMN,65.0,3M,False,PAT FOUND SIX SMALL HATS,0.0,0.0,0.0
2541,SMN,65.0,4M,False,JANE SOLD FIVE CHEAP GLOVES,0.0,0.0,40.0
2542,SMN,65.0,7M,False,SAM FOUND TEN SMALL SHOES,0.0,0.0,-40.0
2542,SMN,65.0,2M,False,PAT HELD FOUR CHEAP GLOVES,0.0,0.0,0.0
2542,SMN,65.0,8M,True,BOB SAW SIX RED HATS,20.0,2.0,40.0
2543,SMN,65.0,8M,True,JILL HELD NINE OLD BAGS,20.0,2.0,-40.0
2543,SMN,65.0,11M,False,JANE SAW FOUR CHEAP HATS,0.0,0.0,0.0
2543,SMN,65.0,4M,False,SAM GAVE EIGHT GREEN CARDS,0.0,0.0,40.0
2544,SMN,65.0,1M,True,JILL BOUGHT TEN OLD SOCKS,20.0,2.0,-40.0
2544,SMN,65.0,9M,False,BOB TOOK FIVE NEW HATS,0.0,0.0,0.0
2544,SMN,65.0,4M,False,LYNN GAVE EIGHT SMALL PENS,0.0,0.0,40.0
2545,SMN,65.0,1M,False,MIKE SAW EIGHT NEW TOYS,0.0,0.0,-40.0
2545,SMN,65.0,5M,True,JANE HELD SIX RED GLOVES,20.0,2.0,0.0
2545,SMN,65.0,7M,False,LYNN FOUND TEN GREEN PENS,0.0,0.0,40.0
2546,SMN,65.0,8M,False,JILL GAVE TWO NEW SHOES,0.0,0.0,-40.0
2546,SMN,65.0,1M,True,SAM FOUND EIGHT HOT PENS,20.0,2.0,0.0
2546,SMN,65.0,10M,False,SUE LOST THREE GREEN SOCKS,0.0,0.0,40.0
2547,SMN,65.0,2M,False,MIKE TOOK FOUR RED HATS,0.0,0.0,-40.0
2547,SMN,65.0,1M,True,PAT SOLD FIVE SMALL PENS,20.0,2.0,0.0
2547,SMN,65.0,7M,False,JANE LOST NINE CHEAP BAGS,0.0,0.0,40.0
2548,SMN,65.0,1M,False,SAM GAVE NINE SMALL SHOES,0.0,0.0,-40.0
2548,SMN,65.0,3M,True,JILL LOST FOUR RED PENS,20.0,2.0,0.0
2548,SMN,65.0,10M,False,MIKE SOLD SIX NEW SOCKS,0.0,0.0,40.0
2549,SMN,65.0,11M,False,LYNN SOLD EIGHT BIG BAGS,0.0,0.0,-40.0
2549,SMN,65.0,8M,True,SUE SAW NINE GREEN GLOVES,20.0,2.0,0.0
2549,SMN,65.0,9M,False,JILL HELD FOUR RED TOYS,0.0,0.0,40.0
2550,SMN,65.0,1M,False,PAT GAVE SIX CHEAP HATS,0.0,0.0,-40.0
2550,SMN,65.0,3M,True,LYNN BOUGHT TEN SMALL PENS,20.0,2.0,0.0
2550,SMN,65.0,7M,False,JANE FOUND FOUR RED SOCKS,0.0,0.0,40.0
2551,SMN,65.0,2M,False,SAM BOUGHT TEN NEW TOYS,0.0,0.0,-40.0
2551,SMN,65.0,11M,False,JILL SOLD TWO OLD PENS,0.0,0.0,0.0
2551,SMN,65.0,5M,True,BOB LOST NINE CHEAP SHOES,20.0,2.0,40.0
2552,SMN,65.0,11M,False,SUE HELD NINE RED BAGS,0.0,0.0,-40.0
2552,SMN,65.0,4M,False,PAT GAVE TEN CHEAP GLOVES,0.0,0.0,0.0
2552,SMN,65.0,9M,True,JANE SOLD SIX HOT HATS,20.0,2.0,40.0
2553,SMN,65.0,11M,True,PAT LOST TWO BIG SOCKS,20.0,2.0,-40.0
2553,SMN,65.0,9M,False,MIKE BOUGHT FOUR HOT SHOES,0.0,0.0,0.0
2553,SMN,65.0,10M,False,SAM TOOK EIGHT CHEAP BAGS,0.0,0.0,40.0
2554,SMN,65.0,10M,True,PAT BOUGHT FIVE SMALL TOYS,20.0,2.0,-40.0
2554,SMN,65.0,2M,False,MIKE GAVE SIX RED BAGS,0.0,0.0,0.0
2554,SMN,65.0,9M,False,JILL HELD TWO NEW PENS,0.0,0.0,40.0
2555,SMN,65.0,5M,True,BOB HELD THREE OLD SHOES,20.0,2.0,-40.0
2555,SMN,65.0,7M,False,JANE BOUGHT NINE HOT SOCKS,0.0,0.0,0.0
2555,SMN,65.0,2M,False,MIKE SAW TEN SMALL PENS,0.0,0.0,40.0
2556,SMN,65.0,7M,False,BOB GAVE SIX NEW PENS,0.0,0.0,-40.0
2556,SMN,65.0,4M,False,JANE FOUND FOUR GREEN SHOES,0.0,0.0,0.0
2556,SMN,65.0,8M,True,MIKE SOLD THREE SMALL HATS,20.0,2.0,40.0
2557,SMN,65.0,10M,True,SUE LOST SIX SMALL CARDS,20.0,2.0,-40.0
2557,SMN,65.0,3M,False,LYNN TOOK THREE RED GLOVES,0.0,0.0,0.0
2557,SMN,65.0,7M,False,JILL BOUGHT NINE CHEAP PENS,0.0,0.0,40.0
2558,SMN,65.0,3M,True,BOB BOUGHT FOUR OLD PENS,20.0,2.0,-40.0
2558,SMN,65.0,11M,False,JANE HELD FIVE NEW CARDS,0.0,0.0,0.0
2558,SMN,65.0,2M,False,PAT SAW TEN RED HATS,0.0,0.0,40.0
2559,SMN,65.0,5M,True,JILL SOLD EIGHT GREEN GLOVES,20.0,2.0,-40.0
2559,SMN,65.0,1M,False,SAM GAVE FIVE HOT BAGS,0.0,0.0,0.0
2559,SMN,65.0,10M,False,SUE BOUGHT TWO NEW CARDS,0.0,0.0,40.0
2560,SMN,65.0,4M,True,JANE FOUND SIX NEW CARDS,20.0,2.0,-40.0
2560,SMN,65.0,8M,False,PAT BOUGHT FIVE HOT BAGS,0.0,0.0,0.0
2560,SMN,65.0,5M,False,LYNN SAW EIGHT CHEAP HATS,0.0,0.0,40.0
2561,SMN,65.0,9M,False,SUE BOUGHT THREE SMALL BAGS,0.0,0.0,-40.0
2561,SMN,65.0,10M,False,MIKE SOLD FOUR CHEAP HATS,0.0,0.0,0.0
2561,SMN,65.0,2M,True,LYNN SAW NINE GREEN PENS,20.0,2.0,40.0
2562,SMN,65.0,11M,False,JILL LOST NINE HOT CARDS,0.0,0.0,-40.0
2562,SMN,65.0,10M,True,LYNN SOLD THREE SMALL BAGS,20.0,2.0,0.0
2562,SMN,65.0,4M,False,SAM FOUND FIVE NEW SOCKS,0.0,0.0,40.0
2563,SMN,65.0,10M,False,JANE BOUGHT TWO NEW SOCKS,0.0,0.0,-40.0
2563,SMN,65.0,3M,True,BOB GAVE FIVE SMALL CARDS,20.0,2.0,0.0
2563,SMN,65.0,4M,False,SAM SAW EIGHT HOT TOYS,0.0,0.0,40.0
2564,SMN,65.0,7M,False,SAM LOST FIVE HOT BAGS,0.0,0.0,-40.0
2564,SMN,65.0,1M,True,JANE TOOK TEN BIG SHOES,20.0,2.0,0.0
2564,SMN,65.0,8M,False,MIKE GAVE NINE RED CARDS,0.0,0.0,40.0
2565,SMN,65.0,3M,True,LYNN SAW NINE RED TOYS,20.0,2.0,-40.0
2565,SMN,65.0,11M,False,BOB SOLD TWO NEW SHOES,0.0,0.0,0.0
2565,SMN,65.0,5M,False,PAT BOUGHT THREE GREEN BAGS,0.0,0.0,40.0
2566,SMN,65.0,4M,True,JILL HELD TWO RED HATS,20.0,2.0,-40.0
2566,SMN,65.0,11M,False,PAT FOUND FIVE HOT BAGS,0.0,0.0,0.0
2566,SMN,65.0,2M,False,BOB GAVE TEN NEW PENS,0.0,0.0,40.0
2567,SMN,65.0,8M,False,BOB LOST SIX HOT SOCKS,0.0,0.0,-40.0
2567,SMN,65.0,3M,False,LYNN TOOK NINE GREEN SHOES,0.0,0.0,0.0
2567,SMN,65.0,5M,True,PAT BOUGHT EIGHT SMALL PENS,20.0,2.0,40.0
2568,SMN,65.0,5M,True,SUE HELD TEN GREEN CARDS,20.0,2.0,-40.0
2568,SMN,65.0,7M,False,SAM GAVE TWO OLD BAGS,0.0,0.0,0.0
2568,SMN,65.0,3M,False,JILL TOOK NINE RED SOCKS,0.0,0.0,40.0
2569,SMN,65.0,11M,True,MIKE FOUND FOUR HOT TOYS,20.0,2.0,-40.0
2569,SMN,65.0,2M,False,PAT GAVE EIGHT OLD CARDS,0.0,0.0,0.0
2569,SMN,65.0,10M,False,SUE TOOK THREE CHEAP GLOVES,0.0,0.0,40.0
2570,SMN,65.0,4M,False,PAT GAVE EIGHT CHEAP HATS,0.0,0.0,-40.0
2570,SMN,65.0,1M,True,SAM BOUGHT THREE BIG PENS,20.0,2.0,0.0
2570,SMN,65.0,10M,False,MIKE SAW FIVE SMALL SHOES,0.0,0.0,40.0
2571,SMN,65.0,9M,False,SUE HELD FOUR HOT GLOVES,0.0,0.0,-40.0
2571,SMN,65.0,8M,True,JANE BOUGHT FIVE GREEN SHOES,20.0,2.0,0.0
2571,SMN,65.0,1M,False,BOB SAW SIX RED PENS,0.0,0.0,40.0
2572,SMN,65.0,10M,True,SUE LOST THREE HOT BAGS,20.0,2.0,-40.0
2572,SMN,65.0,3M,False,MIKE SAW TWO GREEN GLOVES,0.0,0.0,0.0
2572,SMN,65.0,7M,False,BOB BOUGHT EIGHT CHEAP PENS,0.0,0.0,40.0
2573,SMN,65.0,3M,True,PAT FOUND THREE RED BAGS,20.0,2.0,-40.0
2573,SMN,65.0,2M,False,MIKE TOOK SIX NEW PENS,0.0,0.0,0.0
2573,SMN,65.0,5M,False,SAM SAW FIVE CHEAP CARDS,0.0,0.0,40.0
2574,SMN,65.0,4M,True,PAT BOUGHT TEN BIG GLOVES,20.0,2.0,-40.0
2574,SMN,65.0,9M,False,SUE TOOK SIX NEW PENS,0.0,0.0,0.0
2574,SMN,65.0,3M,False,SAM HELD FOUR CHEAP BAGS,0.0,0.0,40.0
2575,SMN,65.0,1M,True,SUE BOUGHT FOUR HOT BAGS,20.0,2.0,-40.0
2575,SMN,65.0,9M,False,JANE LOST SIX RED TOYS,0.0,0.0,0.0
2575,SMN,65.0,4M,False,BOB HELD TEN SMALL SHOES,0.0,0.0,40.0
2576,SMN,65.0,10M,True,SUE LOST FIVE GREEN GLOVES,20.0,2.0,-40.0
2576,SMN,65.0,2M,False,BOB FOUND THREE RED SHOES,0.0,0.0,0.0
2576,SMN,65.0,3M,False,MIKE SAW SIX OLD CARDS,0.0,0.0,40.0
2577,SMN,65.0,5M,False,PAT GAVE SIX BIG SOCKS,0.0,0.0,-40.0
2577,SMN,65.0,1M,False,JILL SAW EIGHT HOT CARDS,0.0,0.0,0.0
2577,SMN,65.0,7M,True,SAM LOST NINE NEW TOYS,20.0,2.0,40.0
2578,SMN,65.0,2M,False,JILL SOLD TEN SMALL CARDS,0.0,0.0,-40.0
2578,SMN,65.0,1M,True,MIKE FOUND SIX BIG TOYS,20.0,2.0,0.0
2578,SMN,65.0,10M,False,LYNN TOOK EIGHT CHEAP SOCKS,0.0,0.0,40.0
2579,SMN,65.0,3M,True,SAM FOUND FIVE HOT PENS,20.0,2.0,-40.0
2579,SMN,65.0,4M,False,LYNN TOOK EIGHT CHEAP HATS,0.0,0.0,0.0
2579,SMN,65.0,7M,False,JANE LOST NINE RED GLOVES,0.0,0.0,40.0
2580,SMN,65.0,2M,True,PAT FOUND FIVE CHEAP SHOES,20.0,2.0,-40.0
2580,SMN,65.0,11M,False,SAM HELD TEN SMALL PENS,0.0,0.0,0.0
2580,SMN,65.0,5M,False,MIKE BOUGHT THREE OLD BAGS,0.0,0.0,40.0
2581,SMN,65.0,5M,False,BOB LOST TEN OLD SHOES,0.0,0.0,-40.0
2581,SMN,65.0,4M,True,LYNN SAW FOUR RED CARDS,20.0,2.0,0.0
2581,SMN,65.0,8M,False,JILL FOUND NINE HOT TOYS,0.0,0.0,40.0
2582,SMN,65.0,11M,True,SAM HELD SIX BIG GLOVES,20.0,2.0,-40.0
2582,SMN,65.0,3M,False,LYNN BOUGHT TWO HOT SOCKS,0.0,0.0,0.0
2582,SMN,65.0,9M,False,MIKE LOST FOUR OLD CARDS,0.0,0.0,40.0
2583,SMN,65.0,8M,False,MIKE GAVE TEN OLD PENS,0.0,0.0,-40.0
2583,SMN,65.0,7M,True,PAT BOUGHT THREE SMALL SHOES,20.0,2.0,0.0
2583,SMN,65.0,3M,False,LYNN SAW EIGHT CHEAP TOYS,0.0,0.0,40.0
2584,SMN,65.0,3M,False,JANE SAW SIX OLD GLOVES,0.0,0.0,-40.0
2584,SMN,65.0,2M,False,PAT BOUGHT THREE BIG SOCKS,0.0,0.0,0.0
2584,SMN,65.0,11M,True,MIKE HELD FOUR HOT HATS,20.0,2.0,40.0
2585,SMN,65.0,4M,False,PAT BOUGHT FOUR OLD PENS,0.0,0.0,-40.0
2585,SMN,65.0,10M,True,JANE SAW EIGHT BIG HATS,20.0,2.0,0.0
2585,SMN,65.0,1M,False,SAM GAVE SIX CHEAP SHOES,0.0,0.0,40.0
2586,SMN,65.0,8M,True,PAT TOOK EIGHT OLD TOYS,20.0,2.0,-40.0
2586,SMN,65.0,7M,False,LYNN HELD NINE CHEAP SHOES,0.0,0.0,0.0
2586,SMN,65.0,2M,False,MIKE FOUND FIVE RED HATS,0.0,0.0,40.0
2587,SMN,65.0,9M,False,BOB HELD EIGHT HOT SOCKS,0.0,0.0,-40.0
2587,SMN,65.0,11M,True,JILL GAVE TWO BIG SHOES,20.0,2.0,0.0
2587,SMN,65.0,7M,False,LYNN SOLD THREE SMALL HATS,0.0,0.0,40.0
2588,SMN,65.0,11M,False,PAT GAVE FIVE OLD SHOES,0.0,0.0,-40.0
2588,SMN,65.0,9M,False,LYNN HELD SIX CHEAP PENS,0.0,0.0,0.0
2588,SMN,65.0,5M,True,SAM SAW TEN GREEN SOCKS,20.0,2.0,40.0
2589,SMN,65.0,10M,True,BOB BOUGHT SIX BIG SHOES,20.0,2.0,-40.0
2589,SMN,65.0,9M,False,JANE TOOK NINE NEW HATS,0.0,0.0,0.0
2589,SMN,65.0,4M,False,PAT HELD TWO OLD GLOVES,0.0,0.0,40.0
2590,SMN,65.0,5M,False,BOB HELD NINE BIG SOCKS,0.0,0.0,-40.0
2590,SMN,65.0,7M,False,PAT FOUND TWO HOT GLOVES,0.0,0.0,0.0
2590,SMN,65.0,2M,True,JANE GAVE FOUR OLD BAGS,20.0,2.0,40.0
2591,SMN,65.0,2M,False,JANE BOUGHT NINE RED GLOVES,0.0,0.0,-40.0
2591,SMN,65.0,5M,True,PAT GAVE FOUR BIG SOCKS,20.0,2.0,0.0
2591,SMN,65.0,10M,False,MIKE TOOK SIX NEW CARDS,0.0,0.0,40.0
2592,SMN,65.0,1M,False,SAM SAW TWO CHEAP SOCKS,0.0,0.0,-40.0
2592,SMN,65.0,3M,True,JANE TOOK THREE GREEN CARDS,20.0,2.0,0.0
2592,SMN,65.0,10M,False,JILL HELD TEN NEW HATS,0.0,0.0,40.0
2593,SMN,65.0,2M,True,JILL GAVE SIX BIG HATS,20.0,2.0,-40.0
2593,SMN,65.0,9M,False,SAM FOUND FOUR OLD SHOES,0.0,0.0,0.0
2593,SMN,65.0,1M,False,LYNN SOLD THREE RED SOCKS,0.0,0.0,40.0
2594,SMN,65.0,9M,False,PAT SOLD NINE OLD TOYS,0.0,0.0,-40.0
2594,SMN,65.0,4M,True,LYNN TOOK EIGHT RED CARDS,20.0,2.0,0.0
2594,SMN,65.0,5M,False,BOB LOST SIX SMALL SHOES,0.0,0.0,40.0
2595,SMN,65.0,10M,False,SAM LOST NINE SMALL GLOVES,0.0,0.0,-40.0
2595,SMN,65.0,11M,True,MIKE FOUND TWO RED SHOES,20.0,2.0,0.0
2595,SMN,65.0,8M,False,BOB HELD TEN NEW CARDS,0.0,0.0,40.0
2596,SMN,65.0,8M,False,SUE SOLD NINE OLD BAGS,0.0,0.0,-40.0
2596,SMN,65.0,1M,False,JANE LOST FOUR CHEAP SOCKS,0.0,0.0,0.0
2596,SMN,65.0,10M,True,LYNN HELD EIGHT HOT HATS,20.0,2.0,40.0
2597,SMN,65.0,1M,False,SAM TOOK TEN RED GLOVES,0.0,0.0,-40.0
2597,SMN,65.0,5M,False,LYNN SAW NINE OLD CARDS,0.0,0.0,0.0
2597,SMN,65.0,10M,True,SUE HELD FOUR NEW PENS,20.0,2.0,40.0
2598,SMN,65.0,5M,True,MIKE FOUND SIX CHEAP HATS,20.0,2.0,-40.0
2598,SMN,65.0,10M,False,BOB GAVE FIVE HOT SHOES,0.0,0.0,0.0
2598,SMN,65.0,7M,False,JILL TOOK TEN GREEN CARDS,0.0,0.0,40.0
2599,SMN,65.0,2M,False,SUE SOLD EIGHT RED HATS,0.0,0.0,-40.0
2599,SMN,65.0,5M,False,SAM LOST TEN OLD CARDS,0.0,0.0,0.0
2599,SMN,65.0,10M,True,JANE SAW SIX HOT PENS,20.0,2.0,40.0
2600,SMN,65.0,4M,True,PAT HELD NINE BIG SHOES,25.0,2.0,-40.0
2600,SMN,65.0,3M,False,SAM TOOK THREE GREEN GLOVES,0.0,0.0,0.0
2600,SMN,65.0,11M,False,SUE FOUND FIVE OLD SOCKS,0.0,0.0,40.0
2601,SMN,65.0,8M,True,JILL TOOK EIGHT RED GLOVES,25.0,2.0,-40.0
2601,SMN,65.0,3M,False,SUE SAW SIX GREEN PENS,0.0,0.0,0.0
2601,SMN,65.0,10M,False,JANE LOST THREE BIG CARDS,0.0,0.0,40.0
2602,SMN,65.0,5M,False,BOB FOUND THREE HOT GLOVES,0.0,0.0,-40.0
2602,SMN,65.0,11M,True,JILL SAW SIX GREEN HATS,25.0,2.0,0.0
2602,SMN,65.0,4M,False,SAM SOLD NINE RED BAGS,0.0,0.0,40.0
2603,SMN,65.0,5M,False,SUE TOOK SIX CHEAP BAGS,0.0,0.0,-40.0
2603,SMN,65.0,2M,True,JILL FOUND TWO OLD SOCKS,25.0,2.0,0.0
2603,SMN,65.0,1M,False,PAT BOUGHT NINE RED CARDS,0.0,0.0,40.0
2604,SMN,65.0,3M,True,MIKE SAW THREE SMALL SHOES,25.0,2.0,-40.0
2604,SMN,65.0,8M,False,JANE FOUND FIVE OLD HATS,0.0,0.0,0.0
2604,SMN,65.0,4M,False,JILL BOUGHT TWO NEW BAGS,0.0,0.0,40.0
2605,SMN,65.0,10M,False,LYNN SOLD TWO OLD SHOES,0.0,0.0,-40.0
2605,SMN,65.0,7M,False,BOB HELD NINE SMALL PENS,0.0,0.0,0.0
2605,SMN,65.0,4M,True,JANE SAW FIVE GREEN HATS,25.0,2.0,40.0
2606,SMN,65.0,4M,False,SAM GAVE THREE RED HATS,0.0,0.0,-40.0
2606,SMN,65.0,10M,True,LYNN LOST TWO HOT SOCKS,25.0,2.0,0.0
2606,SMN,65.0,5M,False,PAT SAW FOUR NEW GLOVES,0.0,0.0,40.0
2607,SMN,65.0,2M,False,SUE FOUND FOUR RED BAGS,0.0,0.0,-40.0
2607,SMN,65.0,9M,False,PAT SAW THREE SMALL PENS,0.0,0.0,0.0
2607,SMN,65.0,4M,True,BOB LOST NINE OLD SHOES,25.0,2.0,40.0
2608,SMN,65.0,2M,False,SAM LOST TWO HOT TOYS,0.0,0.0,-40.0
2608,SMN,65.0,11M,True,PAT TOOK TEN RED GLOVES,25.0,2.0,0.0
2608,SMN,65.0,3M,False,JANE GAVE EIGHT CHEAP SOCKS,0.0,0.0,40.0
2609,SMN,65.0,11M,False,MIKE BOUGHT NINE HOT SHOES,0.0,0.0,-40.0
2609,SMN,65.0,7M,True,JANE LOST TWO SMALL HATS,25.0,2.0,0.0
2609,SMN,65.0,8M,False,SUE HELD EIGHT OLD PENS,0.0,0.0,40.0
2610,SMN,65.0,8M,True,LYNN SOLD FOUR RED SHOES,25.0,2.0,-40.0
2610,SMN,65.0,4M,False,JANE LOST NINE OLD TOYS,0.0,0.0,0.0
2610,SMN,65.0,9M,False,SUE FOUND TWO SMALL BAGS,0.0,0.0,40.0
2611,SMN,65.0,9M,True,MIKE SAW TEN SMALL SHOES,25.0,2.0,-40.0
2611,SMN,65.0,2M,False,LYNN TOOK NINE GREEN SOCKS,0.0,0.0,0.0
2611,SMN,65.0,11M,False,BOB SOLD FOUR RED HATS,0.0,0.0,40.0
2612,SMN,65.0,3M,True,LYNN HELD SIX RED SOCKS,25.0,2.0,-40.0
2612,SMN,65.0,8M,False,SUE FOUND FIVE SMALL GLOVES,0.0,0.0,0.0
2612,SMN,65.0,4M,False,SAM TOOK TWO CHEAP BAGS,0.0,0.0,40.0
2613,SMN,65.0,7M,True,SAM HELD SIX CHEAP SHOES,25.0,2.0,-40.0
2613,SMN,65.0,1M,False,SUE LOST FOUR OLD TOYS,0.0,0.0,0.0
2613,SMN,65.0,5M,False,BOB FOUND EIGHT RED CARDS,0.0,0.0,40.0
2614,SMN,65.0,8M,False,BOB FOUND SIX HOT PENS,0.0,0.0,-40.0
2614,SMN,65.0,7M,False,LYNN LOST FIVE RED HATS,0.0,0.0,0.0
2614,SMN,65.0,11M,True,JILL SOLD TWO NEW BAGS,25.0,2.0,40.0
2615,SMN,65.0,4M,True,PAT GAVE TWO RED SOCKS,25.0,2.0,-40.0
2615,SMN,65.0,5M,False,JANE BOUGHT FOUR NEW BAGS,0.0,0.0,0.0
2615,SMN,65.0,7M,False,SAM FOUND NINE GREEN PENS,0.0,0.0,40.0
2616,SMN,65.0,8M,False,MIKE TOOK TEN NEW TOYS,0.0,0.0,-40.0
2616,SMN,65.0,10M,True,SUE GAVE SIX SMALL BAGS,25.0,2.0,0.0
2616,SMN,65.0,5M,False,LYNN SOLD THREE CHEAP HATS,0.0,0.0,40.0
2617,SMN,65.0,2M,False,PAT SOLD FIVE BIG BAGS,0.0,0.0,-40.0
2617,SMN,65.0,10M,True,JANE GAVE FOUR GREEN GLOVES,25.0,2.0,0.0
2617,SMN,65.0,4M,False,MIKE HELD EIGHT SMALL PENS,0.0,0.0,40.0
2618,SMN,65.0,11M,True,LYNN HELD SIX RED HATS,25.0,2.0,-40.0
2618,SMN,65.0,8M,False,BOB SOLD FIVE GREEN SOCKS,0.0,0.0,0.0
2618,SMN,65.0,5M,False,JANE GAVE NINE HOT BAGS,0.0,0.0,40.0
2619,SMN,65.0,11M,True,SAM SAW FIVE HOT CARDS,25.0,2.0,-40.0
2619,SMN,65.0,8M,False,PAT BOUGHT FOUR GREEN HATS,0.0,0.0,0.0
2619,SMN,65.0,3M,False,BOB GAVE TWO RED GLOVES,0.0,0.0,40.0
2620,SMN,65.0,10M,False,SUE BOUGHT FIVE NEW SHOES,0.0,0.0,-40.0
2620,SMN,65.0,3M,True,LYNN FOUND TWO GREEN CARDS,25.0,2.0,0.0
2620,SMN,65.0,2M,False,SAM HELD EIGHT CHEAP TOYS,0.0,0.0,40.0
2621,SMN,65.0,5M,True,MIKE TOOK TEN CHEAP PENS,25.0,2.0,-40.0
2621,SMN,65.0,2M,False,BOB LOST FOUR RED HATS,0.0,0.0,0.0
2621,SMN,65.0,1M,False,JANE SOLD FIVE HOT SHOES,0.0,0.0,40.0
2622,SMN,65.0,2M,False,JANE FOUND SIX BIG HATS,0.0,0.0,-40.0
2622,SMN,65.0,11M,True,PAT SAW EIGHT HOT PENS,25.0,2.0,0.0
2622,SMN,65.0,5M,False,MIKE SOLD THREE GREEN BAGS,0.0,0.0,40.0
2623,SMN,65.0,1M,True,SUE SOLD THREE GREEN PENS,25.0,2.0,-40.0
2623,SMN,65.0,10M,False,MIKE SAW EIGHT SMALL GLOVES,0.0,0.0,0.0
2623,SMN,65.0,8M,False,LYNN GAVE TEN BIG HATS,0.0,0.0,40.0
2624,SMN,65.0,7M,True,LYNN SAW NINE OLD BAGS,25.0,2.0,-40.0
2624,SMN,65.0,9M,False,JILL SOLD THREE HOT TOYS,0.0,0.0,0.0
2624,SMN,65.0,3M,False,SUE LOST FIVE NEW CARDS,0.0,0.0,40.0
2625,SMN,65.0,4M,True,MIKE TOOK EIGHT HOT HATS,25.0,2.0,-40.0
2625,SMN,65.0,3M,False,JANE FOUND FIVE OLD SHOES,0.0,0.0,0.0
2625,SMN,65.0,7M,False,SUE LOST THREE NEW SOCKS,0.0,0.0,40.0
2626,SMN,65.0,10M,False,SAM GAVE NINE SMALL BAGS,0.0,0.0,-40.0
2626,SMN,65.0,8M,False,SUE FOUND SIX CHEAP SHOES,0.0,0.0,0.0
2626,SMN,65.0,1M,True,MIKE SOLD EIGHT HOT TOYS,25.0,2.0,40.0
2627,SMN,65.0,5M,True,SAM SOLD EIGHT CHEAP HATS,25.0,2.0,-40.0
2627,SMN,65.0,1M,False,JILL SAW TEN SMALL BAGS,0.0,0.0,0.0
2627,SMN,65.0,4M,False,SUE GAVE SIX GREEN TOYS,0.0,0.0,40.0
2628,SMN,65.0,3M,False,BOB FOUND TEN GREEN HATS,0.0,0.0,-40.0
2628,SMN,65.0,8M,False,LYNN GAVE FOUR HOT GLOVES,0.0,0.0,0.0
2628,SMN,65.0,9M,True,SUE BOUGHT SIX OLD BAGS,25.0,2.0,40.0
2629,SMN,65.0,5M,False,SUE SAW TEN BIG CARDS,0.0,0.0,-40.0
2629,SMN,65.0,11M,False,JILL SOLD THREE NEW PENS,0.0,0.0,0.0
2629,SMN,65.0,2M,True,MIKE BOUGHT NINE RED SHOES,25.0,2.0,40.0
2630,SMN,65.0,2M,True,PAT TOOK THREE NEW BAGS,25.0,2.0,-40.0
2630,SMN,65.0,7M,False,LYNN FOUND SIX CHEAP SHOES,0.0,0.0,0.0
2630,SMN,65.0,3M,False,SUE GAVE FIVE GREEN CARDS,0.0,0.0,40.0
2631,SMN,65.0,11M,False,MIKE LOST FIVE CHEAP PENS,0.0,0.0,-40.0
2631,SMN,65.0,1M,False,LYNN TOOK SIX OLD TOYS,0.0,0.0,0.0
2631,SMN,65.0,10M,True,BOB BOUGHT FOUR SMALL SOCKS,25.0,2.0,40.0
2632,SMN,65.0,8M,False,MIKE BOUGHT TEN RED PENS,0.0,0.0,-40.0
2632,SMN,65.0,3M,False,LYNN SOLD FIVE SMALL GLOVES,0.0,0.0,0.0
2632,SMN,65.0,11M,True,PAT LOST FOUR NEW CARDS,25.0,2.0,40.0
2633,SMN,65.0,9M,False,SUE HELD TWO NEW CARDS,0.0,0.0,-40.0
2633,SMN,65.0,2M,False,BOB LOST FIVE CHEAP BAGS,0.0,0.0,0.0
2633,SMN,65.0,4M,True,SAM SAW TEN SMALL HATS,25.0,2.0,40.0
2634,SMN,65.0,4M,True,MIKE BOUGHT FOUR SMALL BAGS,25.0,2.0,-40.0
2634,SMN,65.0,3M,False,LYNN FOUND TWO NEW SHOES,0.0,0.0,0.0
2634,SMN,65.0,1M,False,SAM SAW THREE HOT HATS,0.0,0.0,40.0
2635,SMN,65.0,5M,False,MIKE SOLD THREE SMALL BAGS,0.0,0.0,-40.0
2635,SMN,65.0,2M,True,JANE HELD TWO RED CARDS,25.0,2.0,0.0
